id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
249eb550-505e-43ef-ac50-e8c605706ff1,Group,78,giant sand,Giant Sand,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7c71f821-98a0-4f1b-bf6b-87fe1d6c89f0', 'type': 'City', 'name': 'Tucson', 'sort-name': 'Tucson', 'life-span': {'ended': 'false'}}","{'begin': '1985', 'ended': 'false'}","[{'sort-name': 'Giant³ Sand', 'alias': 'Giant³ Sand'}, {'sort-name': 'Giant Giant Sand', 'alias': 'Giant Giant Sand'}, {'sort-name': 'The Giant Sandworms', 'alias': 'The Giant Sandworms'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'desert rock'}, {'count': '1', 'name': 'alternative country'}, {'count': '1', 'name': 'country'}, {'count': '1', 'name': 'american'}]",['0000000106665538'],,,,
e0d8e0c6-137e-45af-b069-b69c42569652,Group,77,ratones paranoicos,Ratones Paranoicos,AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1983-10-14', 'ended': 'false'}","[{'sort-name': 'Ratones Paranoicos', 'alias': 'Ratones Paranoicos'}]",,['0000000122516401'],,,,
819b7d25-dbf9-4e11-b4cf-3c8ae6e6f140,Person,75,yoji biomehanika,"Biomehanika, Yoji",JP,"{'id': '2db42837-c832-3c27-b4a3-08198f75693c', 'type': 'Country', 'name': 'Japan', 'sort-name': 'Japan', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'Yoji Biohemanika', 'alias': 'Yoji Biohemanika'}, {'sort-name': 'Yohi Biomehanica', 'alias': 'Yohi Biomehanica'}]","[{'count': '1', 'name': 'trance'}, {'count': '1', 'name': 'dj'}, {'count': '1', 'name': 'japanese'}]",,,,male,
986691af-d52c-48ad-9aef-e37562f26f4d,Group,70,peter pan speedrock,Peter Pan Speedrock,NL,"{'id': 'ef1b7cc0-cd26-36f4-8ea0-04d9623786c7', 'type': 'Country', 'name': 'Netherlands', 'sort-name': 'Netherlands', 'life-span': {'ended': 'false'}}","{'id': 'fa032555-9367-4c9c-8c4a-16fb471df7e9', 'type': 'City', 'name': 'Eindhoven', 'sort-name': 'Eindhoven', 'life-span': {'ended': 'false'}}","{'begin': '1995', 'end': '2016', 'ended': 'true'}","[{'sort-name': 'Peterpan Speedrock', 'alias': 'Peterpan Speedrock'}]","[{'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'hardrock'}, {'count': '1', 'name': 'punkrock'}, {'count': '1', 'name': 'dutch'}, {'count': '1', 'name': 'rockabilly'}, {'count': '1', 'name': 'speedrock'}]",,,,,
906bddec-bc73-49f8-ac1e-eaee691c6cf9,Person,70,hank williams,"Williams, Hank",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1b17c1ab-055d-4424-8174-5d338be63048', 'type': 'City', 'name': 'Mount Olive', 'sort-name': 'Mount Olive', 'life-span': {'ended': 'false'}}","{'begin': '1923-09-17', 'end': '1953-01-01', 'ended': 'true'}","[{'sort-name': 'Luke the Drifter', 'type': 'Artist name', 'begin-date': '1950', 'end-date': '1954', 'alias': 'Luke the Drifter'}, {'locale': 'lv', 'sort-name': 'Viljamss, H.', 'alias': 'H. Viljamss'}, {'sort-name': 'Williams, Hank', 'type': 'Artist name', 'begin-date': '1947', 'end-date': '1956', 'alias': 'Hank Williams With His Drifting Cowboys'}, {'sort-name': 'Williams, Hank', 'type': 'Artist name', 'alias': 'Hank And Audrey'}, {'sort-name': 'Williams, Hank', 'type': 'Artist name', 'begin-date': '1946', 'end-date': '1947', 'alias': 'Hank Williams And The Country Boys'}, {'locale': 'en', 'sort-name': 'Williams', 'alias': 'Williams'}, {'locale': 'ru', 'sort-name': 'Henk, B.', 'alias': 'Б. Хэнк'}, {'locale': 'ru', 'sort-name': ""Uil'yams, E."", 'alias': 'Э. Уильямс'}, {'sort-name': 'Williams, Hiram King', 'type': 'Legal name', 'alias': 'Hiram King Williams'}, {'locale': 'en', 'sort-name': 'Williams, Hank, Sr', 'alias': 'Hank Williams Sr'}, {'locale': 'en', 'sort-name': 'Williams, Hank, Sr.', 'alias': 'Hank Williams Sr.'}, {'locale': 'en', 'sort-name': 'Williams, Hank, Sr.', 'alias': 'Hank Williams, Sr.'}, {'sort-name': 'Williams, Hank', 'type': 'Artist name', 'begin-date': '1947', 'end-date': '1947', 'alias': 'Hank Williams and His Drifting Cowboys'}, {'locale': 'lv', 'sort-name': 'Viljams, Henks', 'alias': 'Henks Viljams'}]","[{'count': '1', 'name': 'folk'}, {'count': '2', 'name': 'traditional country'}, {'count': '2', 'name': 'blues'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'poetry'}, {'count': '1', 'name': 'country gospel'}, {'count': '1', 'name': 'gospel'}, {'count': '4', 'name': 'country'}, {'count': '5', 'name': 'honky tonk'}, {'count': '-1', 'name': 'death by heart failure'}, {'count': '1', 'name': 'rockabilly'}, {'count': '1', 'name': 'classic country'}, {'count': '1', 'name': 'hillbilly'}, {'count': '1', 'name': 'country blues'}]",['0000000073577397'],country music legend,"{'id': '83b9dc50-e70a-4fab-904c-063270e719d8', 'type': 'City', 'name': 'Oak Hill', 'sort-name': 'Oak Hill', 'life-span': {'ended': 'false'}}",male,"['00058262177', '00058261964']"
5b837ed3-7a44-4ffe-8490-ff4ce0590ada,Group,67,worlds apart,Worlds Apart,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,"{'begin': '1993', 'ended': 'false'}","[{'sort-name': ""World's Apart"", 'alias': ""World's Apart""}]","[{'count': '1', 'name': 'boy band'}]",['0000000103680433'],boys band,,,
d3a71b82-e2e3-4dce-85c2-ce1271912426,Person,65,arnaldo antunes,"Antunes, Arnaldo",BR,"{'id': 'f45b47f8-5796-386e-b172-6c31b009a5d8', 'type': 'Country', 'name': 'Brazil', 'sort-name': 'Brazil', 'life-span': {'ended': 'false'}}","{'id': '33e0f86c-d709-448d-a484-d55778913af1', 'type': 'City', 'name': 'São Paulo', 'sort-name': 'São Paulo', 'life-span': {'ended': 'false'}}","{'begin': '1960-09-02', 'ended': 'false'}","[{'sort-name': 'Antunes Filho, Arnaldo Augusto Nora', 'type': 'Legal name', 'alias': 'Arnaldo Augusto Nora Antunes Filho'}]",,['0000000066583211'],,,male,['00236988714']
fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Group,65,fleet foxes,Fleet Foxes,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '10adc6b5-63bf-4b4e-993e-ed83b05c22fc', 'type': 'City', 'name': 'Seattle', 'sort-name': 'Seattle', 'life-span': {'ended': 'false'}}","{'begin': '2006', 'ended': 'false'}",,"[{'count': '1', 'name': 'alternative rock'}, {'count': '2', 'name': 'folk'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'indie'}, {'count': '1', 'name': 'américain'}, {'count': '5', 'name': 'indie folk'}, {'count': '2', 'name': 'chamber folk'}]",['0000000087224525'],,,,
f863d7ac-b34f-4032-a2e6-cdb8b745de72,Group,100,skerik's syncopated taint septet,Skerik's Syncopated Taint Septet,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '10adc6b5-63bf-4b4e-993e-ed83b05c22fc', 'type': 'City', 'name': 'Seattle', 'sort-name': 'Seattle', 'life-span': {'ended': 'false'}}","{'begin': '2002', 'ended': 'false'}",,,['0000000079685807'],,,,
29730ee3-e1c7-4e28-9ccd-3a0e6b0e8103,Group,94,toots & the maytals,Toots & The Maytals,JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}","{'id': '23e0d135-9fe7-48cb-b2c4-93addd3d1e37', 'type': 'Subdivision', 'name': 'Kingston', 'sort-name': 'Kingston', 'life-span': {'ended': 'false'}}","{'begin': '1963', 'ended': 'false'}","[{'sort-name': 'Maytals, The', 'type': 'Artist name', 'alias': 'The Maytals'}, {'sort-name': 'Maytals', 'alias': 'Maytals'}, {'sort-name': 'Toots and the Mayals', 'alias': 'Toots and the Mayals'}, {'sort-name': 'Toots And The Maytats', 'alias': 'Toots And The Maytats'}, {'sort-name': 'Toots and the Mayalls', 'alias': 'Toots and the Mayalls'}, {'sort-name': 'Toots & The Maytalls', 'alias': 'Toots & The Maytalls'}, {'sort-name': 'Toots &The Maytals', 'alias': 'Toots &The Maytals'}, {'sort-name': 'Tootls and the Maytals', 'alias': 'Tootls and the Maytals'}, {'sort-name': 'TOOTS and the maytals', 'alias': 'TOOTS and the maytals'}, {'sort-name': 'Toots & Maytals', 'alias': 'Toots & Maytals'}]","[{'count': '4', 'name': 'reggae'}, {'count': '2', 'name': 'jamaican ska'}, {'count': '0', 'name': 'rock'}, {'count': '1', 'name': 'pop reggae'}, {'count': '3', 'name': 'rocksteady'}, {'count': '0', 'name': 'soul and reggae'}, {'count': '2', 'name': 'roots reggae'}, {'count': '0', 'name': 'jamaican'}, {'count': '4', 'name': 'ska'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'rock and indie'}]",['0000000119560698'],,,,
da8614a9-f604-4757-9964-c4dd65139944,Group,85,el columpio asesino,"Columpio Asesino, El",ES,"{'id': '471c46a7-afc5-31c4-923c-d0444f5053a4', 'type': 'Country', 'name': 'Spain', 'sort-name': 'Spain', 'life-span': {'ended': 'false'}}","{'id': '078cbaa5-c185-47da-a98f-69cecc8d48d7', 'type': 'City', 'name': 'Pamplona', 'sort-name': 'Pamplona', 'life-span': {'ended': 'false'}}","{'begin': '1999', 'ended': 'false'}",,,,,,,
b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Group,82,xploding plastix,Xploding Plastix,NO,"{'id': '6743d351-6f37-3049-9724-5041161fff4d', 'type': 'Country', 'name': 'Norway', 'sort-name': 'Norway', 'life-span': {'ended': 'false'}}","{'id': 'f80d529e-f242-46ef-a090-d193ed23075f', 'type': 'City', 'name': 'Oslo', 'sort-name': 'Oslo', 'life-span': {'ended': 'false'}}","{'begin': '2000', 'ended': 'false'}","[{'sort-name': 'X-Ploding Plastics', 'alias': 'X-Ploding Plastics'}, {'sort-name': 'Xploding Plastik', 'alias': 'Xploding Plastik'}, {'sort-name': 'Xploding Plastic', 'alias': 'Xploding Plastic'}, {'sort-name': 'Exploding Plastix', 'alias': 'Exploding Plastix'}]","[{'count': '1', 'name': 'jazz'}, {'count': '1', 'name': 'acid jazz'}]",,,,,
fe3434c1-8928-45c9-94fe-2218eefb3d51,Group,81,daphne loves derby,Daphne Loves Derby,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'a32491a8-a34d-4148-afb1-f4188ae63e0c', 'type': 'City', 'name': 'Kent', 'sort-name': 'Kent', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}",,,['000000008619490X'],,,,
2e0fb2f7-652b-4709-bcc0-efa5f75498e1,Person,78,conya doss,"Doss, Conya",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7b2ca1e7-e7f6-4155-881d-c660a45c11e8', 'type': 'City', 'name': 'Cleveland', 'sort-name': 'Cleveland', 'life-span': {'ended': 'false'}}","{'begin': '1972-06-13', 'ended': 'false'}",,"[{'count': '1', 'name': 'contemporary r&b'}, {'count': '1', 'name': 'funk'}, {'count': '1', 'name': 'neo soul'}, {'count': '2', 'name': 'soul'}]",['0000000038155674'],,,female,
dda162b4-f871-4e89-b081-b7b3470782f0,Group,76,cash cash,Cash Cash,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'd89380de-2288-44d3-a837-7d9f049fd68c', 'type': 'Municipality', 'name': 'Roseland', 'sort-name': 'Roseland', 'life-span': {'ended': 'false'}}","{'begin': '2006', 'ended': 'false'}",,"[{'count': '1', 'name': 'electronic'}, {'count': '2', 'name': 'pop'}, {'count': '1', 'name': 'electronic dance'}]",,,,,
79338f10-018a-4e8c-964f-f167579acde8,Group,71,vanilla muffins,Vanilla Muffins,CH,"{'id': '1333ff06-8e3d-3c8e-9f3a-13a2a38b41df', 'type': 'Country', 'name': 'Switzerland', 'sort-name': 'Switzerland', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'switzerland'}]",,,,,
1a576d57-4b7c-4f22-a51e-fe403c0103c4,Group,69,masta ace incorporated,Masta Ace Incorporated,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1992', 'end': '1996', 'ended': 'true'}","[{'sort-name': 'Master Ace Inc.', 'alias': 'Master Ace Inc.'}, {'sort-name': 'Masta Ace, Inc..', 'alias': 'Masta Ace, Inc..'}, {'sort-name': 'Master Ace Incorporated', 'alias': 'Master Ace Incorporated'}]","[{'count': '2', 'name': 'hip hop'}]",['0000000121591194'],"the group, led by Masta Ace with rap crew",,,
3ef9da0a-b7cb-461f-91a1-598e29d10f4f,Person,66,faramarz aslani,"Aslani, Faramarz",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'aaa5899f-f0b7-4bc1-bae4-aba7f6770402', 'type': 'City', 'name': 'Tehran', 'sort-name': 'Tehran', 'life-span': {'ended': 'false'}}","{'begin': '1954-07-13', 'ended': 'false'}",,"[{'count': '1', 'name': 'iran music'}, {'count': '1', 'name': 'iranian guitarist'}, {'count': '1', 'name': 'persian music'}, {'count': '1', 'name': 'persian'}, {'count': '1', 'name': 'iran'}, {'count': '1', 'name': 'iranian folk music'}]",['0000000063890726'],Iranian Singer,,male,
2db43da6-401e-4dd7-898d-8f6da60c58da,Person,64,federico aubele,"Aubele, Federico",AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1974-08-26', 'ended': 'false'}","[{'sort-name': 'Federico Aubelle', 'alias': 'Federico Aubelle'}, {'sort-name': 'Aubele, Luis Federico', 'type': 'Legal name', 'alias': 'Luis Federico Aubele'}, {'sort-name': 'Frederico Aubele', 'alias': 'Frederico Aubele'}]","[{'count': '1', 'name': 'electrotango'}]",['0000000108595836'],,,male,['00469894969']
a78f7954-c24d-477b-a08b-6489ccf5fcee,Group,60,tiro de gracia,Tiro de Gracia,CL,"{'id': '82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7', 'type': 'Country', 'name': 'Chile', 'sort-name': 'Chile', 'life-span': {'ended': 'false'}}","{'id': '77ec97c2-5377-4ac7-b156-620470e71940', 'type': 'City', 'name': 'Santiago', 'sort-name': 'Santiago', 'life-span': {'ended': 'false'}}","{'begin': '1993', 'ended': 'false'}",,,,Chilean Hip-Hop group,,,
4a0ac130-e0cb-4f4d-b6b7-ef6a7da48b24,Group,100,ha ha tonka,Ha Ha Tonka,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'f6b7802b-e917-47b3-a1d6-ce45cb81604a', 'type': 'City', 'name': 'West Plains', 'sort-name': 'West Plains', 'life-span': {'ended': 'false'}}","{'begin': '2007-05-13', 'ended': 'false'}",,"[{'count': '1', 'name': 'southern rock'}, {'count': '1', 'name': 'alternative country'}]",,,,,
d260c14e-2ef1-4d3d-8739-70d517efac8a,Group,81,nitzer ebb,Nitzer Ebb,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'c58e25fa-9d99-4ff3-b4b8-a7e7b2cf452c', 'type': 'Subdivision', 'name': 'Essex', 'sort-name': 'Essex', 'life-span': {'ended': 'false'}}","{'begin': '1982', 'ended': 'false'}",,"[{'count': '1', 'name': 'rock'}, {'count': '4', 'name': 'electronic'}, {'count': '3', 'name': 'industrial'}, {'count': '1', 'name': 'industrial rock'}, {'count': '1', 'name': 'british'}, {'count': '7', 'name': 'ebm'}, {'count': '1', 'name': 'techno'}]",['0000000115396245'],,,,
816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,Person,80,luther vandross,"Vandross, Luther",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '261962ea-d8c2-4eaf-a80c-f14376ffadb0', 'type': 'District', 'name': 'Manhattan', 'sort-name': 'Manhattan', 'life-span': {'ended': 'false'}}","{'begin': '1951-04-20', 'end': '2005-07-01', 'ended': 'true'}","[{'sort-name': 'Luther Vandros', 'alias': 'Luther Vandros'}, {'sort-name': 'Luther Vandeross', 'alias': 'Luther Vandeross'}, {'sort-name': 'Luther', 'alias': 'Luther'}]","[{'count': '0', 'name': 'pop'}, {'count': '4', 'name': 'soul'}, {'count': '0', 'name': 'christmas'}, {'count': '0', 'name': 'new jack swing'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'pop soul'}, {'count': '0', 'name': 'christmas music'}, {'count': '0', 'name': 'smooth soul'}, {'count': '-1', 'name': 'death by heart attack'}, {'count': '0', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'background vocalist'}]",['0000000073573388'],,"{'id': '544d973b-7b16-4645-80a1-9445a292cd41', 'type': 'City', 'name': 'Edison', 'sort-name': 'Edison', 'life-span': {'ended': 'false'}}",male,['00076343959']
dde3d9b1-0e44-48bc-b0c9-d739b3570000,Person,76,tech n9ne,Tech N9ne,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'c1fc21db-40e9-47f5-af93-f3ebe6581113', 'type': 'City', 'name': 'Kansas City', 'sort-name': 'Kansas City', 'life-span': {'ended': 'false'}}","{'begin': '1971-11-08', 'ended': 'false'}","[{'sort-name': 'Tec 9', 'alias': 'Tec 9'}, {'sort-name': 'Tech 9', 'alias': 'Tech 9'}, {'sort-name': 'Tech Nine', 'alias': 'Tech Nine'}, {'sort-name': 'Tech9ne', 'alias': 'Tech9ne'}, {'sort-name': 'Aaron Dontez Yates', 'type': 'Legal name', 'alias': 'Aaron Dontez Yates'}, {'locale': 'en_US', 'sort-name': 'Tech N9ne', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Tech N9ne'}, {'sort-name': 'Aaron D. Yates', 'type': 'Legal name', 'alias': 'Aaron D. Yates'}]","[{'count': '0', 'name': 'rapper'}, {'count': '4', 'name': 'hip hop'}]",['0000000040940786'],US rapper,,male,
f74e2126-0bbf-4a3a-8e91-ec23d8d63921,Group,73,attaque 77,Attaque 77,AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1987', 'ended': 'false'}","[{'sort-name': 'Ataque 77', 'alias': 'Ataque 77'}, {'sort-name': 'Attaque77', 'alias': 'Attaque77'}, {'sort-name': 'A77aque', 'alias': 'A77aque'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'otras canciones'}, {'count': '1', 'name': 'argentina'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'punk rock'}]",['0000000114849484'],,,,
91eda19b-1437-42cd-b7af-69df24b7f275,Person,70,jacques brel,"Brel, Jacques",BE,"{'id': '5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc', 'type': 'Country', 'name': 'Belgium', 'sort-name': 'Belgium', 'life-span': {'ended': 'false'}}","{'id': '2f53b97d-d833-43b4-91c8-3705b8aa9a94', 'type': 'Municipality', 'name': 'Schaerbeek / Schaarbeek', 'sort-name': 'Schaerbeek / Schaarbeek', 'life-span': {'ended': 'false'}}","{'begin': '1929-04-08', 'end': '1978-10-09', 'ended': 'true'}","[{'locale': 'fr', 'sort-name': 'Brel, Jacques Romain Georges', 'type': 'Legal name', 'alias': 'Jacques Romain Georges Brel'}, {'sort-name': 'Jacques Romain G. Brel', 'type': 'Search hint', 'alias': 'Jacques Romain G. Brel'}, {'sort-name': 'Brel', 'alias': 'Brel'}]","[{'count': '0', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'european'}, {'count': '2', 'name': 'belgian'}, {'count': '1', 'name': 'french'}, {'count': '1', 'name': 'chanson'}, {'count': '1', 'name': 'chanson française'}]",['000000012118445X'],,"{'id': '79401245-6f06-429c-88d7-59a4b3c48a33', 'type': 'City', 'name': 'Bobigny', 'sort-name': 'Bobigny', 'life-span': {'ended': 'false'}}",male,['00004140056']
a4b9944c-57c9-4098-b011-259f47695b84,Person,69,tania libertad,"Libertad, Tania",MX,"{'id': '3e08b2cd-69f3-317c-b1e4-e71be581839e', 'type': 'Country', 'name': 'Mexico', 'sort-name': 'Mexico', 'life-span': {'ended': 'false'}}","{'id': '7a815815-0603-4529-9afd-5f616a4717d2', 'type': 'Subdivision', 'name': 'Lambayeque', 'sort-name': 'Lambayeque', 'life-span': {'ended': 'false'}}","{'begin': '1952-10-24', 'ended': 'false'}",,,,,,female,
6d1a5b3d-730c-4b10-b83d-ef2c98ce86f3,Person,66,freda payne,"Payne, Freda",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'b03ff310-d8e2-45cf-9455-769f76641eb2', 'type': 'City', 'name': 'Detroit', 'sort-name': 'Detroit', 'life-span': {'ended': 'false'}}","{'begin': '1942-09-19', 'ended': 'false'}","[{'sort-name': 'Payne, Freda Charcilia', 'type': 'Legal name', 'alias': 'Freda Charcilia Payne'}]","[{'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'classic pop and rock'}]",['000000011453276X'],,,female,
